,Demanda_MW,Dia_Semana
2025-01-03 20:00:00,228.24598512111947,4
2025-01-03 21:00:00,222.09509510768225,4
2025-01-03 22:00:00,202.07278699374777,4
2025-01-03 23:00:00,197.86234855128285,4
2025-01-04 00:00:00,133.15196868019896,5
2025-01-04 01:00:00,137.7711760187796,5
2025-01-04 02:00:00,150.2955943008644,5
2025-01-04 03:00:00,179.9132969046259,5
2025-01-04 04:00:00,190.7276799707773,5
2025-01-04 05:00:00,202.02925153583735,5
2025-01-04 06:00:00,207.6802006368539,5
2025-01-04 07:00:00,237.83277546267,5
2025-01-04 08:00:00,211.20841094897747,5
2025-01-04 09:00:00,220.69688987297596,5
2025-01-04 10:00:00,217.71242066070891,5
2025-01-04 11:00:00,221.05144875671084,5
2025-01-04 12:00:00,204.03686305098685,5
2025-01-04 13:00:00,226.6138921614649,5
2025-01-04 14:00:00,217.99680953933907,5
2025-01-04 15:00:00,214.79093095508034,5
2025-01-04 16:00:00,218.69440972999425,5
2025-01-04 17:00:00,221.5907063939716,5
2025-01-04 18:00:00,209.86313391455926,5
2025-01-04 19:00:00,208.76240152387263,5
2025-01-04 20:00:00,177.48743792281252,5
2025-01-04 21:00:00,170.8097110687897,5
2025-01-04 22:00:00,167.26896526778444,5
2025-01-04 23:00:00,142.89276042440582,5
2025-01-05 00:00:00,144.49409545338847,6
2025-01-05 01:00:00,147.42008618844233,6
2025-01-05 02:00:00,136.53116689234514,6
2025-01-05 03:00:00,177.26878825092425,6
2025-01-05 04:00:00,184.22188179897967,6
2025-01-05 05:00:00,208.52720418974295,6
2025-01-05 06:00:00,223.33627244574114,6
2025-01-05 07:00:00,225.71891975675618,6
2025-01-05 08:00:00,225.8914393816483,6
2025-01-05 09:00:00,212.31522348762667,6
2025-01-05 10:00:00,225.5202635992903,6
2025-01-05 11:00:00,216.53163256712145,6
2025-01-05 12:00:00,218.3049676270389,6
2025-01-05 13:00:00,223.70858137546787,6
2025-01-05 14:00:00,210.07490739955665,6
2025-01-05 15:00:00,230.52002054316034,6
2025-01-05 16:00:00,235.36434048901455,6
2025-01-05 17:00:00,218.92470085412938,6
2025-01-05 18:00:00,200.4527335788337,6
2025-01-05 19:00:00,218.6475107369124,6
2025-01-05 20:00:00,190.60591226403406,6
2025-01-05 21:00:00,171.35365169372542,6
2025-01-05 22:00:00,151.5364044310732,6
2025-01-05 23:00:00,135.4973567015422,6
2025-01-06 00:00:00,169.7583003740897,0
2025-01-06 01:00:00,181.11538962288907,0
2025-01-06 02:00:00,194.7504207452669,0
2025-01-06 03:00:00,211.8139303130561,0
2025-01-06 04:00:00,230.30131954612696,0
2025-01-06 05:00:00,259.910309987449,0
2025-01-06 06:00:00,265.75907388629645,0
2025-01-06 07:00:00,271.48688443405325,0
2025-01-06 08:00:00,275.99320602029,0
2025-01-06 09:00:00,272.0254127752112,0
2025-01-06 10:00:00,285.3638165624575,0
2025-01-06 11:00:00,270.3166537554335,0
2025-01-06 12:00:00,280.87786605241314,0
2025-01-06 13:00:00,279.4044103401782,0
2025-01-06 14:00:00,294.43143746031666,0
2025-01-06 15:00:00,290.9010238775071,0
2025-01-06 16:00:00,293.42601224356844,0
2025-01-06 17:00:00,279.8814483297856,0
2025-01-06 18:00:00,260.45805582470905,0
2025-01-06 19:00:00,263.5313549104961,0
2025-01-06 20:00:00,246.56842288504257,0
2025-01-06 21:00:00,211.11200234421526,0
2025-01-06 22:00:00,189.77793438903856,0
2025-01-06 23:00:00,176.6389284186267,0
2025-01-07 00:00:00,169.11317828137595,1
2025-01-07 01:00:00,189.21549311869543,1
2025-01-07 02:00:00,192.8030298718548,1
2025-01-07 03:00:00,220.51880591374703,1
2025-01-07 04:00:00,239.9765171002781,1
2025-01-07 05:00:00,251.46607260473624,1
2025-01-07 06:00:00,290.0511410504197,1
2025-01-07 07:00:00,282.78047271436213,1
2025-01-07 08:00:00,281.05796068529924,1
2025-01-07 09:00:00,296.6060945973968,1
2025-01-07 10:00:00,285.9861478370057,1
2025-01-07 11:00:00,273.7267294652887,1
2025-01-07 12:00:00,266.8284946285579,1
2025-01-07 13:00:00,264.7171108811425,1
2025-01-07 14:00:00,272.8271859211895,1
2025-01-07 15:00:00,288.61264497140706,1
2025-01-07 16:00:00,280.182057263598,1
2025-01-07 17:00:00,292.61349941678156,1
2025-01-07 18:00:00,271.43274404819954,1
2025-01-07 19:00:00,265.31930151903157,1
2025-01-07 20:00:00,230.6243874988742,1
2025-01-07 21:00:00,215.70234082344552,1
2025-01-07 22:00:00,194.84254909501888,1
2025-01-07 23:00:00,178.75499351971433,1
2025-01-08 00:00:00,174.85026336155087,2
2025-01-08 01:00:00,176.01830662295532,2
2025-01-08 02:00:00,192.84016315606746,2
2025-01-08 03:00:00,229.3855506896917,2
2025-01-08 04:00:00,239.30307319437148,2
2025-01-08 05:00:00,269.8148199662048,2
2025-01-08 06:00:00,286.3605780978186,2
2025-01-08 07:00:00,289.1004268627913,2
2025-01-08 08:00:00,297.3259649037322,2
2025-01-08 09:00:00,289.22488714061683,2
2025-01-08 10:00:00,281.06054260465294,2
2025-01-08 11:00:00,274.64903221131675,2
2025-01-08 12:00:00,269.6766021010843,2
2025-01-08 13:00:00,269.81365819320786,2
2025-01-08 14:00:00,296.29985913627274,2
2025-01-08 15:00:00,285.43588309435506,2
2025-01-08 16:00:00,287.98383809997244,2
2025-01-08 17:00:00,292.15920901188264,2
2025-01-08 18:00:00,252.03923118883588,2
2025-01-08 19:00:00,261.5233637674153,2
2025-01-08 20:00:00,239.62391742813705,2
2025-01-08 21:00:00,215.4903586533868,2
2025-01-08 22:00:00,189.57714402560154,2
2025-01-08 23:00:00,176.81001738724282,2
2025-01-09 00:00:00,183.72228742114257,3
2025-01-09 01:00:00,191.47124582806842,3
2025-01-09 02:00:00,199.74257675706366,3
2025-01-09 03:00:00,216.12626445381525,3
2025-01-09 04:00:00,238.35944890237315,3
2025-01-09 05:00:00,257.00397836357644,3
2025-01-09 06:00:00,265.94812250527053,3
2025-01-09 07:00:00,287.0808453353693,3
2025-01-09 08:00:00,281.08134744296973,3
2025-01-09 09:00:00,271.15399803009433,3
2025-01-09 10:00:00,279.6951654442573,3
2025-01-09 11:00:00,272.8786650247857,3
2025-01-09 12:00:00,272.48885142154984,3
2025-01-09 13:00:00,274.18046480609735,3
2025-01-09 14:00:00,270.3957146096066,3
2025-01-09 15:00:00,280.65033341496553,3
2025-01-09 16:00:00,282.24639537034983,3
2025-01-09 17:00:00,271.2019096803504,3
2025-01-09 18:00:00,277.5585184975611,3
2025-01-09 19:00:00,265.1623385686278,3
2025-01-09 20:00:00,235.59231991016793,3
2025-01-09 21:00:00,212.58423796999693,3
2025-01-09 22:00:00,193.15827552337154,3
2025-01-09 23:00:00,181.4156882256733,3
2025-01-10 00:00:00,165.35952601488245,4
2025-01-10 01:00:00,179.13563298815006,4
2025-01-10 02:00:00,189.96413841694545,4
2025-01-10 03:00:00,205.74080901534333,4
2025-01-10 04:00:00,235.4243013055831,4
2025-01-10 05:00:00,250.77185359616965,4
2025-01-10 06:00:00,271.31116924085364,4
2025-01-10 07:00:00,290.4376687297712,4
2025-01-10 08:00:00,300.6799177711933,4
2025-01-10 09:00:00,280.9062762757128,4
2025-01-10 10:00:00,270.40243011359337,4
2025-01-10 11:00:00,285.63972553637893,4
2025-01-10 12:00:00,266.24800087841885,4
2025-01-10 13:00:00,278.91815162239027,4
2025-01-10 14:00:00,280.95680519461985,4
2025-01-10 15:00:00,286.575580869593,4
2025-01-10 16:00:00,284.8329233971663,4
2025-01-10 17:00:00,273.77658981647016,4
2025-01-10 18:00:00,280.31488475154924,4
2025-01-10 19:00:00,256.6165339714904,4
2025-01-10 20:00:00,229.39144437559645,4
2025-01-10 21:00:00,215.65340757538195,4
2025-01-10 22:00:00,187.82612035280243,4
2025-01-10 23:00:00,197.76093997678166,4
2025-01-11 00:00:00,140.6088013295846,5
2025-01-11 01:00:00,132.89747413328593,5
2025-01-11 02:00:00,150.00905951031683,5
2025-01-11 03:00:00,161.85411785708348,5
2025-01-11 04:00:00,177.63995190656496,5
2025-01-11 05:00:00,194.37435174852666,5
2025-01-11 06:00:00,211.74079588112355,5
2025-01-11 07:00:00,223.97071291653592,5
2025-01-11 08:00:00,223.66076347953398,5
2025-01-11 09:00:00,219.45084068208766,5
2025-01-11 10:00:00,221.55066472569038,5
2025-01-11 11:00:00,223.6435762499551,5
2025-01-11 12:00:00,210.109029558857,5
2025-01-11 13:00:00,226.42470917107258,5
2025-01-11 14:00:00,230.6122131944013,5
2025-01-11 15:00:00,214.70566715661843,5
2025-01-11 16:00:00,224.98066440771683,5
2025-01-11 17:00:00,220.18857719271358,5
2025-01-11 18:00:00,218.49587876912798,5
2025-01-11 19:00:00,214.27573412148286,5
2025-01-11 20:00:00,192.66534797605794,5
2025-01-11 21:00:00,161.31643211203772,5
2025-01-11 22:00:00,156.05549084740755,5
2025-01-11 23:00:00,141.62205816006696,5
2025-01-12 00:00:00,151.57621510101623,6
2025-01-12 01:00:00,141.40638596404858,6
2025-01-12 02:00:00,148.80747816653397,6
2025-01-12 03:00:00,168.8711787630323,6
2025-01-12 04:00:00,185.06063161817008,6
2025-01-12 05:00:00,192.67863297005954,6
2025-01-12 06:00:00,210.03165322633444,6
2025-01-12 07:00:00,215.69481761843608,6
2025-01-12 08:00:00,215.91313270298213,6
2025-01-12 09:00:00,213.31783843028282,6
2025-01-12 10:00:00,220.48205721364198,6
2025-01-12 11:00:00,216.5109524780389,6
2025-01-12 12:00:00,225.2869852474445,6
2025-01-12 13:00:00,208.4735436901646,6
2025-01-12 14:00:00,214.32054114227756,6
2025-01-12 15:00:00,218.64845682065376,6
2025-01-12 16:00:00,237.3666231535599,6
2025-01-12 17:00:00,220.2197996416833,6
2025-01-12 18:00:00,225.48643498204345,6
2025-01-12 19:00:00,179.34498331157107,6
2025-01-12 20:00:00,177.97385296088072,6
2025-01-12 21:00:00,185.31366223468024,6
2025-01-12 22:00:00,146.86172661290755,6
2025-01-12 23:00:00,147.93306616567276,6
2025-01-13 00:00:00,168.25673428546142,0
2025-01-13 01:00:00,169.13643031739795,0
2025-01-13 02:00:00,198.0419557331558,0
2025-01-13 03:00:00,216.2300554770879,0
2025-01-13 04:00:00,238.5598441297365,0
2025-01-13 05:00:00,276.2624501643518,0
2025-01-13 06:00:00,269.1720329980013,0
2025-01-13 07:00:00,283.7927178496021,0
2025-01-13 08:00:00,297.31097066111244,0
2025-01-13 09:00:00,296.13769214944233,0
2025-01-13 10:00:00,275.85546187185935,0
2025-01-13 11:00:00,282.04494827937793,0
2025-01-13 12:00:00,276.8614744542085,0
2025-01-13 13:00:00,267.48903367872873,0
2025-01-13 14:00:00,288.0127071554375,0
2025-01-13 15:00:00,283.70197383458117,0
2025-01-13 16:00:00,285.2080592206428,0
2025-01-13 17:00:00,282.64809914563,0
2025-01-13 18:00:00,280.71086480173403,0
2025-01-13 19:00:00,244.1096843549079,0
2025-01-13 20:00:00,239.11211058372461,0
2025-01-13 21:00:00,209.65789732441328,0
2025-01-13 22:00:00,183.37490820869942,0
2025-01-13 23:00:00,175.53357639239047,0
2025-01-14 00:00:00,173.392522979024,1
2025-01-14 01:00:00,179.81439801098412,1
2025-01-14 02:00:00,185.4713337971508,1
2025-01-14 03:00:00,216.08218057107217,1
2025-01-14 04:00:00,235.24269681500155,1
2025-01-14 05:00:00,247.44047752418186,1
2025-01-14 06:00:00,274.3029214952445,1
2025-01-14 07:00:00,286.47820982381063,1
2025-01-14 08:00:00,278.81177227501604,1
2025-01-14 09:00:00,295.85975156940526,1
2025-01-14 10:00:00,294.25473779421435,1
2025-01-14 11:00:00,257.01619850989306,1
2025-01-14 12:00:00,274.0290736472632,1
2025-01-14 13:00:00,266.8584064874963,1
2025-01-14 14:00:00,268.9099173990097,1
2025-01-14 15:00:00,292.1792426623474,1
2025-01-14 16:00:00,285.2950283450516,1
2025-01-14 17:00:00,281.21739222465305,1
2025-01-14 18:00:00,278.74596641444856,1
2025-01-14 19:00:00,255.94271117403494,1
2025-01-14 20:00:00,225.26314668201988,1
2025-01-14 21:00:00,210.737101679072,1
2025-01-14 22:00:00,204.0818588539866,1
2025-01-14 23:00:00,179.76616699628036,1
2025-01-15 00:00:00,180.27429640568863,2
2025-01-15 01:00:00,178.4275510344808,2
2025-01-15 02:00:00,180.9254559776569,2
2025-01-15 03:00:00,203.28890327508606,2
2025-01-15 04:00:00,242.095067219569,2
2025-01-15 05:00:00,262.49034560532925,2
2025-01-15 06:00:00,289.6525540536337,2
2025-01-15 07:00:00,292.92362022214985,2
2025-01-15 08:00:00,286.70438472313083,2
2025-01-15 09:00:00,294.71829848536464,2
2025-01-15 10:00:00,262.71512285802913,2
2025-01-15 11:00:00,270.2925123736578,2
2025-01-15 12:00:00,269.92073272918407,2
2025-01-15 13:00:00,258.0134283979893,2
2025-01-15 14:00:00,281.10967596963906,2
2025-01-15 15:00:00,276.13558250017,2
2025-01-15 16:00:00,286.5635451548007,2
2025-01-15 17:00:00,291.4309129725258,2
2025-01-15 18:00:00,267.0318395002001,2
2025-01-15 19:00:00,254.57040929997578,2
2025-01-15 20:00:00,242.93005885820983,2
2025-01-15 21:00:00,204.50897559380755,2
2025-01-15 22:00:00,204.37789489093927,2
2025-01-15 23:00:00,179.59688065948652,2
2025-01-16 00:00:00,161.5358117413518,3
2025-01-16 01:00:00,177.32966017186737,3
2025-01-16 02:00:00,203.58631777728093,3
2025-01-16 03:00:00,206.43752837959295,3
2025-01-16 04:00:00,244.30133401414867,3
2025-01-16 05:00:00,253.11598868882805,3
2025-01-16 06:00:00,266.86405799360097,3
2025-01-16 07:00:00,285.23213916150297,3
2025-01-16 08:00:00,296.3399417735377,3
2025-01-16 09:00:00,277.7935396193317,3
2025-01-16 10:00:00,267.1151434815804,3
2025-01-16 11:00:00,280.1920545401002,3
2025-01-16 12:00:00,280.4745931867216,3
2025-01-16 13:00:00,279.1956909572809,3
2025-01-16 14:00:00,286.7577069705061,3
2025-01-16 15:00:00,284.196396195785,3
2025-01-16 16:00:00,282.06086163467813,3
2025-01-16 17:00:00,281.66266295621966,3
2025-01-16 18:00:00,287.27280461165896,3
2025-01-16 19:00:00,256.6062998331847,3
2025-01-16 20:00:00,238.8889217881444,3
2025-01-16 21:00:00,219.13717846967023,3
2025-01-16 22:00:00,202.24598635834406,3
2025-01-16 23:00:00,173.07305308220356,3
2025-01-17 00:00:00,172.0679078197147,4
2025-01-17 01:00:00,173.4921158722115,4
2025-01-17 02:00:00,206.70154192788402,4
2025-01-17 03:00:00,213.8266200674473,4
2025-01-17 04:00:00,233.57080448822038,4
2025-01-17 05:00:00,267.6681048168417,4
2025-01-17 06:00:00,272.60997737276534,4
2025-01-17 07:00:00,287.66322706838275,4
2025-01-17 08:00:00,300.5693054374186,4
2025-01-17 09:00:00,295.5068770548127,4
2025-01-17 10:00:00,294.6209642361721,4
2025-01-17 11:00:00,271.1395962486618,4
2025-01-17 12:00:00,270.69270000998586,4
2025-01-17 13:00:00,278.2673414381731,4
2025-01-17 14:00:00,284.2419043797243,4
2025-01-17 15:00:00,274.3007094928548,4
2025-01-17 16:00:00,286.60101855824206,4
2025-01-17 17:00:00,296.98084261037326,4
2025-01-17 18:00:00,276.0343318110146,4
2025-01-17 19:00:00,253.17277813059752,4
2025-01-17 20:00:00,234.42225559481696,4
2025-01-17 21:00:00,203.75265159559564,4
2025-01-17 22:00:00,203.39887243848557,4
2025-01-17 23:00:00,186.36199088086812,4
2025-01-18 00:00:00,122.45416224473139,5
2025-01-18 01:00:00,146.35319793580703,5
2025-01-18 02:00:00,158.32424984114846,5
2025-01-18 03:00:00,176.98272647450597,5
2025-01-18 04:00:00,171.6058143258032,5
2025-01-18 05:00:00,212.83661021292724,5
2025-01-18 06:00:00,224.435732244014,5
2025-01-18 07:00:00,222.5723703171769,5
2025-01-18 08:00:00,222.00304082036365,5
2025-01-18 09:00:00,215.62205524472927,5
2025-01-18 10:00:00,203.37522867013624,5
2025-01-18 11:00:00,223.09927576973274,5
2025-01-18 12:00:00,191.95228333950257,5
2025-01-18 13:00:00,214.7945883193322,5
2025-01-18 14:00:00,224.65702986199918,5
2025-01-18 15:00:00,222.86385878083914,5
2025-01-18 16:00:00,230.4710282413826,5
2025-01-18 17:00:00,221.16376117930383,5
2025-01-18 18:00:00,207.82393792445782,5
2025-01-18 19:00:00,196.49817620294377,5
2025-01-18 20:00:00,175.7476138685553,5
2025-01-18 21:00:00,165.00986122830338,5
2025-01-18 22:00:00,144.10362256210783,5
2025-01-18 23:00:00,148.68045666745985,5
2025-01-19 00:00:00,126.62474478171359,6
2025-01-19 01:00:00,139.17747898259827,6
2025-01-19 02:00:00,154.53502340747946,6
2025-01-19 03:00:00,169.48326658016057,6
2025-01-19 04:00:00,193.40317891678035,6
2025-01-19 05:00:00,189.28762754934326,6
2025-01-19 06:00:00,205.08409811960306,6
2025-01-19 07:00:00,213.9086129860862,6
2025-01-19 08:00:00,231.65227468747403,6
2025-01-19 09:00:00,221.91140819623084,6
2025-01-19 10:00:00,216.10187957783683,6
2025-01-19 11:00:00,222.30388960542288,6
2025-01-19 12:00:00,217.27640084649846,6
2025-01-19 13:00:00,202.90641258837746,6
2025-01-19 14:00:00,218.49131083062935,6
2025-01-19 15:00:00,224.51742190065488,6
2025-01-19 16:00:00,236.74545428803182,6
2025-01-19 17:00:00,226.33959182301552,6
2025-01-19 18:00:00,217.13024147965717,6
2025-01-19 19:00:00,203.90639402859748,6
2025-01-19 20:00:00,176.80084243447703,6
2025-01-19 21:00:00,154.6629391540964,6
2025-01-19 22:00:00,143.32623632776352,6
2025-01-19 23:00:00,151.48556341605203,6
2025-01-20 00:00:00,174.22151200628636,0
2025-01-20 01:00:00,178.67065902288795,0
2025-01-20 02:00:00,172.2516668717876,0
2025-01-20 03:00:00,211.75806767950905,0
2025-01-20 04:00:00,233.83255351691977,0
2025-01-20 05:00:00,248.75287764542836,0
2025-01-20 06:00:00,268.0375563761058,0
2025-01-20 07:00:00,290.00292054204044,0
2025-01-20 08:00:00,285.05297183928326,0
2025-01-20 09:00:00,273.83905315015505,0
2025-01-20 10:00:00,276.9022309485654,0
2025-01-20 11:00:00,274.95092165139965,0
2025-01-20 12:00:00,269.8034457834491,0
2025-01-20 13:00:00,277.311637802689,0
2025-01-20 14:00:00,289.66459307932735,0
2025-01-20 15:00:00,288.98531133580394,0
2025-01-20 16:00:00,271.2876376198448,0
2025-01-20 17:00:00,274.6800812274876,0
2025-01-20 18:00:00,271.2780274658792,0
2025-01-20 19:00:00,262.55647290402834,0
2025-01-20 20:00:00,245.7590408809292,0
2025-01-20 21:00:00,216.950507331953,0
2025-01-20 22:00:00,190.8146097692826,0
2025-01-20 23:00:00,188.2125126952384,0
2025-01-21 00:00:00,188.98534634482732,1
2025-01-21 01:00:00,169.92718142994343,1
2025-01-21 02:00:00,190.42121666689934,1
2025-01-21 03:00:00,215.81473011847376,1
2025-01-21 04:00:00,237.89612528070882,1
2025-01-21 05:00:00,261.06729917164023,1
2025-01-21 06:00:00,283.2779894157348,1
2025-01-21 07:00:00,284.736144560576,1
2025-01-21 08:00:00,280.34513834520686,1
2025-01-21 09:00:00,293.6811070965826,1
2025-01-21 10:00:00,282.78072958788294,1
2025-01-21 11:00:00,282.69899479869866,1
2025-01-21 12:00:00,259.04237289695885,1
2025-01-21 13:00:00,271.1040449596954,1
2025-01-21 14:00:00,300.20799033613355,1
2025-01-21 15:00:00,274.18358461677934,1
2025-01-21 16:00:00,273.0932851470553,1
2025-01-21 17:00:00,284.54644029868854,1
2025-01-21 18:00:00,282.8678662357366,1
2025-01-21 19:00:00,248.10576207177076,1
2025-01-21 20:00:00,235.29125646411316,1
2025-01-21 21:00:00,216.03277012295243,1
2025-01-21 22:00:00,194.25973824994392,1
2025-01-21 23:00:00,185.90691985770312,1
2025-01-22 00:00:00,190.8251780080822,2
2025-01-22 01:00:00,182.74085910906638,2
2025-01-22 02:00:00,193.80221816685753,2
2025-01-22 03:00:00,228.20072076350698,2
2025-01-22 04:00:00,247.8976805615911,2
2025-01-22 05:00:00,255.1419620193074,2
2025-01-22 06:00:00,275.8517568970761,2
2025-01-22 07:00:00,288.3724685701628,2
2025-01-22 08:00:00,298.94782026648295,2
2025-01-22 09:00:00,292.651938251021,2
2025-01-22 10:00:00,279.78973000619374,2
2025-01-22 11:00:00,280.8121927231509,2
2025-01-22 12:00:00,267.67452671115416,2
2025-01-22 13:00:00,274.52313366475113,2
2025-01-22 14:00:00,288.4476863465547,2
2025-01-22 15:00:00,283.9967673137718,2
2025-01-22 16:00:00,291.12827124549096,2
2025-01-22 17:00:00,293.3108231214519,2
2025-01-22 18:00:00,270.5181387999951,2
2025-01-22 19:00:00,272.63797429122894,2
2025-01-22 20:00:00,221.62860571979883,2
2025-01-22 21:00:00,207.98875930143998,2
2025-01-22 22:00:00,202.92216863556936,2
2025-01-22 23:00:00,188.36194605119752,2
2025-01-23 00:00:00,169.30873916588342,3
2025-01-23 01:00:00,166.4181429203915,3
2025-01-23 02:00:00,199.5648412361917,3
2025-01-23 03:00:00,216.9076595679919,3
2025-01-23 04:00:00,230.588491548499,3
2025-01-23 05:00:00,260.44503046892294,3
2025-01-23 06:00:00,281.63264932661434,3
2025-01-23 07:00:00,274.99083496504903,3
2025-01-23 08:00:00,275.67700473385406,3
2025-01-23 09:00:00,288.02961544461397,3
2025-01-23 10:00:00,286.3835643630887,3
2025-01-23 11:00:00,297.2393146632519,3
2025-01-23 12:00:00,271.53871812205983,3
2025-01-23 13:00:00,288.85460598650815,3
2025-01-23 14:00:00,284.1012532103873,3
2025-01-23 15:00:00,288.5942293728701,3
2025-01-23 16:00:00,292.4565076437669,3
2025-01-23 17:00:00,291.78874199540377,3
2025-01-23 18:00:00,271.72384017919245,3
2025-01-23 19:00:00,259.94561971899975,3
2025-01-23 20:00:00,238.51870116997915,3
2025-01-23 21:00:00,201.21422604087795,3
2025-01-23 22:00:00,207.1477930360179,3
2025-01-23 23:00:00,182.6651142602036,3
2025-01-24 00:00:00,165.45287302536653,4
2025-01-24 01:00:00,184.0271545356553,4
2025-01-24 02:00:00,181.99509369160674,4
2025-01-24 03:00:00,208.61701532913813,4
2025-01-24 04:00:00,236.6808108397082,4
2025-01-24 05:00:00,266.29859202001944,4
2025-01-24 06:00:00,282.6674433114506,4
2025-01-24 07:00:00,285.86220270388037,4
2025-01-24 08:00:00,289.34197562763376,4
2025-01-24 09:00:00,283.60817997218743,4
2025-01-24 10:00:00,290.03352222716325,4
2025-01-24 11:00:00,279.7907992292856,4
2025-01-24 12:00:00,277.61851912141,4
2025-01-24 13:00:00,276.0397445485453,4
2025-01-24 14:00:00,278.65106944369165,4
2025-01-24 15:00:00,292.7121354251218,4
2025-01-24 16:00:00,290.4479623642494,4
2025-01-24 17:00:00,283.2719958966042,4
2025-01-24 18:00:00,263.80414313620855,4
2025-01-24 19:00:00,261.91844672616685,4
2025-01-24 20:00:00,244.7414344205836,4
2025-01-24 21:00:00,205.5352478293212,4
2025-01-24 22:00:00,176.02185048592867,4
2025-01-24 23:00:00,182.61409154810423,4
2025-01-25 00:00:00,136.1431612274358,5
2025-01-25 01:00:00,141.20743045606082,5
2025-01-25 02:00:00,155.74936710624706,5
2025-01-25 03:00:00,177.75530024462145,5
2025-01-25 04:00:00,177.5394424216224,5
2025-01-25 05:00:00,196.9450551554417,5
2025-01-25 06:00:00,202.92250557639667,5
2025-01-25 07:00:00,225.09118653754118,5
2025-01-25 08:00:00,222.48013641433266,5
2025-01-25 09:00:00,217.97630394958958,5
2025-01-25 10:00:00,219.6707516996058,5
2025-01-25 11:00:00,200.33341709012518,5
2025-01-25 12:00:00,217.14427218851932,5
2025-01-25 13:00:00,219.56024334614347,5
2025-01-25 14:00:00,227.6561632046174,5
2025-01-25 15:00:00,235.58518205422774,5
2025-01-25 16:00:00,229.32668966482407,5
2025-01-25 17:00:00,216.25280114442074,5
2025-01-25 18:00:00,210.4701632055973,5
2025-01-25 19:00:00,212.38290335351715,5
2025-01-25 20:00:00,168.94747351174053,5
2025-01-25 21:00:00,171.97802177090938,5
2025-01-25 22:00:00,152.60502072984664,5
2025-01-25 23:00:00,139.4609418759961,5
2025-01-26 00:00:00,123.65891826164913,6
2025-01-26 01:00:00,123.35280941150535,6
2025-01-26 02:00:00,163.2559606561957,6
2025-01-26 03:00:00,185.06627436491453,6
2025-01-26 04:00:00,188.81018741615847,6
2025-01-26 05:00:00,208.15505379157477,6
2025-01-26 06:00:00,206.25559324685048,6
2025-01-26 07:00:00,218.1234075921791,6
